Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,2085.000000,2100.000000,2085.000000,2085.000000,1175.393921,4528400
2009-04-24,2130.000000,2135.000000,2090.000000,2130.000000,1200.762329,11086700
2009-04-27,2130.000000,2130.000000,2130.000000,2130.000000,1200.762329,0
2009-04-28,2125.000000,2135.000000,2115.000000,2125.000000,1197.943359,4392668
2009-04-29,2145.000000,2145.000000,2125.000000,2145.000000,1209.218262,11668521
2009-04-30,2120.000000,2155.000000,2120.000000,2120.000000,1195.124634,8268436
2009-05-01,2120.000000,2120.000000,2120.000000,2120.000000,1195.124634,0
2009-05-04,2120.000000,2120.000000,2120.000000,2120.000000,1195.124634,0
2009-05-05,2135.000000,2155.000000,2135.000000,2135.000000,1203.580444,4223858
2009-05-06,2165.000000,2175.000000,2135.000000,2165.000000,1220.493042,12704908
2009-05-07,2210.000000,2215.000000,2175.000000,2210.000000,1245.861206,18421085
2009-05-08,2330.000000,2330.000000,2220.000000,2330.000000,1313.509399,21656019
2009-05-11,2275.000000,2305.000000,2250.000000,2275.000000,1282.504272,11170446
2009-05-12,2305.000000,2320.000000,2280.000000,2305.000000,1299.416260,18453453
2009-05-13,2285.000000,2300.000000,2275.000000,2285.000000,1288.140991,6870545
2009-05-14,2290.000000,2300.000000,2270.000000,2290.000000,1290.959961,9308030
2009-05-15,2275.000000,2300.000000,2270.000000,2275.000000,1282.504272,5929408
2009-05-18,2285.000000,2300.000000,2275.000000,2285.000000,1288.140991,9330108
2009-05-19,2355.000000,2355.000000,2290.000000,2355.000000,1327.603027,20940257
2009-05-20,2370.000000,2410.000000,2360.000000,2370.000000,1336.059326,20262073
2009-05-21,2340.000000,2350.000000,2320.000000,2340.000000,1319.146973,7543297
2009-05-22,2325.000000,2350.000000,2310.000000,2325.000000,1310.691040,13157511
2009-05-25,2325.000000,2325.000000,2325.000000,2325.000000,1310.691040,0
2009-05-26,2350.000000,2370.000000,2315.000000,2350.000000,1324.784302,10245805
2009-05-27,2345.000000,2370.000000,2335.000000,2345.000000,1321.965820,10200574
2009-05-28,2365.000000,2365.000000,2340.000000,2365.000000,1333.240112,14751581
2009-05-29,2385.000000,2395.000000,2370.000000,2385.000000,1344.515503,8423048
2009-06-01,2420.000000,2425.000000,2390.000000,2420.000000,1364.246094,23517490
2009-06-02,2405.000000,2445.000000,2405.000000,2405.000000,1355.789917,15510028
2009-06-03,2380.000000,2405.000000,2375.000000,2380.000000,1341.696289,10159612
2009-06-04,2415.000000,2425.000000,2380.000000,2415.000000,1361.427734,14919599
2009-06-05,2420.000000,2425.000000,2400.000000,2420.000000,1364.246094,7887716
2009-06-08,2415.000000,2420.000000,2395.000000,2415.000000,1361.427734,6996801
2009-06-09,2425.000000,2430.000000,2415.000000,2425.000000,1367.064575,7424385
2009-06-10,2430.000000,2445.000000,2425.000000,2430.000000,1369.883789,16513263
2009-06-11,2485.000000,2490.000000,2445.000000,2485.000000,1400.889160,23857040
2009-06-12,2505.000000,2525.000000,2470.000000,2505.000000,1412.163940,20459523
2009-06-15,2505.000000,2505.000000,2505.000000,2505.000000,1412.163940,0
2009-06-16,2475.000000,2515.000000,2475.000000,2475.000000,1395.251831,10863330
2009-06-17,2480.000000,2480.000000,2435.000000,2480.000000,1398.070190,17291246
2009-06-18,2535.000000,2535.000000,2470.000000,2535.000000,1429.076050,20449565
2009-06-19,2520.000000,2560.000000,2520.000000,2520.000000,1420.619995,14749851
2009-06-22,2520.000000,2520.000000,2520.000000,2520.000000,1420.619995,0
2009-06-23,2525.000000,2525.000000,2475.000000,2525.000000,1423.438843,18991685
2009-06-24,2520.000000,2550.000000,2515.000000,2520.000000,1420.619995,17716534
2009-06-25,2550.000000,2550.000000,2525.000000,2550.000000,1437.532227,16399071
2009-06-26,2545.000000,2550.000000,2530.000000,2545.000000,1434.713135,6708425
2009-06-29,2545.000000,2545.000000,2545.000000,2545.000000,1434.713135,0
2009-06-30,2580.000000,2585.000000,2545.000000,2580.000000,1454.444092,14719413
2009-07-01,2615.000000,2620.000000,2585.000000,2615.000000,1474.174805,29923405
2009-07-02,2610.000000,2615.000000,2575.000000,2610.000000,1471.356812,12002698
2009-07-03,2590.000000,2610.000000,2585.000000,2590.000000,1460.081665,5739587
2009-07-06,2585.000000,2590.000000,2570.000000,2585.000000,1457.262695,8538151
2009-07-07,2585.000000,2585.000000,2555.000000,2585.000000,1457.262695,17650476
2009-07-08,2540.000000,2590.000000,2540.000000,2540.000000,1431.894897,15065176
2009-07-09,2505.000000,2545.000000,2505.000000,2505.000000,1412.163940,12335365
2009-07-10,2510.000000,2510.000000,2460.000000,2510.000000,1414.982544,15178643
2009-07-13,2510.000000,2525.000000,2470.000000,2510.000000,1414.982544,6720779
2009-07-14,2540.000000,2540.000000,2505.000000,2540.000000,1431.894897,8927100
2009-07-15,2575.000000,2590.000000,2540.000000,2575.000000,1451.625488,15537279
2009-07-16,2600.000000,2600.000000,2560.000000,2600.000000,1465.718872,13103859
2009-07-17,2635.000000,2645.000000,2600.000000,2635.000000,1485.449829,23809753
2009-07-20,2635.000000,2635.000000,2635.000000,2635.000000,1485.449829,0
2009-07-21,2660.000000,2680.000000,2640.000000,2660.000000,1499.542847,12000853
2009-07-22,2660.000000,2670.000000,2640.000000,2660.000000,1499.542847,12590187
2009-07-23,2790.000000,2795.000000,2675.000000,2790.000000,1572.829102,53642927
2009-07-24,2790.000000,2790.000000,2790.000000,2790.000000,1572.829102,0
2009-07-27,2745.000000,2780.000000,2725.000000,2745.000000,1547.460815,16977798
2009-07-28,2695.000000,2740.000000,2680.000000,2695.000000,1519.273926,23411099
2009-07-29,2705.000000,2705.000000,2635.000000,2705.000000,1524.911133,16782389
2009-07-30,2765.000000,2770.000000,2730.000000,2765.000000,1558.735840,15798489
2009-07-31,2775.000000,2790.000000,2755.000000,2775.000000,1564.373047,9823359
2009-08-03,2785.000000,2805.000000,2755.000000,2785.000000,1570.010498,9925920
2009-08-04,2790.000000,2800.000000,2765.000000,2790.000000,1572.829102,5145716
2009-08-05,2770.000000,2780.000000,2765.000000,2770.000000,1561.554688,6151448
2009-08-06,2785.000000,2785.000000,2755.000000,2785.000000,1570.010498,6875133
2009-08-07,2785.000000,2785.000000,2785.000000,2785.000000,1570.010498,0
2009-08-10,2815.000000,2815.000000,2775.000000,2815.000000,1586.922852,8461249
2009-08-11,2795.000000,2840.000000,2795.000000,2795.000000,1575.648193,18749174
2009-08-12,2745.000000,2760.000000,2725.000000,2745.000000,1588.728027,25387017
2009-08-13,2770.000000,2775.000000,2740.000000,2770.000000,1603.197632,14176354
2009-08-14,2750.000000,2770.000000,2745.000000,2750.000000,1591.622070,5966136
2009-08-17,2750.000000,2750.000000,2750.000000,2750.000000,1591.622070,0
2009-08-18,2725.000000,2740.000000,2720.000000,2725.000000,1577.152588,8061874
2009-08-19,2730.000000,2730.000000,2705.000000,2730.000000,1580.046631,18192459
2009-08-20,2730.000000,2750.000000,2730.000000,2730.000000,1580.046631,10355542
2009-08-21,2735.000000,2770.000000,2735.000000,2735.000000,1582.940063,12913668
2009-08-24,2745.000000,2760.000000,2735.000000,2745.000000,1588.728027,6049109
2009-08-25,2730.000000,2755.000000,2720.000000,2730.000000,1580.046631,9908218
2009-08-26,2700.000000,2720.000000,2695.000000,2700.000000,1562.683472,7855572
2009-08-27,2705.000000,2710.000000,2680.000000,2705.000000,1565.577026,8332346
2009-08-28,2700.000000,2720.000000,2700.000000,2700.000000,1562.683472,2344887
2009-08-31,2680.000000,2690.000000,2670.000000,2680.000000,1551.107788,5027583
2009-09-01,2620.000000,2695.000000,2610.000000,2620.000000,1516.381348,11722722
2009-09-02,2635.000000,2640.000000,2570.000000,2635.000000,1525.063232,18129505
2009-09-03,2620.000000,2660.000000,2615.000000,2620.000000,1516.381348,10902446
2009-09-04,2645.000000,2665.000000,2620.000000,2645.000000,1530.850952,9107202
2009-09-07,2650.000000,2665.000000,2640.000000,2650.000000,1533.744751,2583670
2009-09-08,2710.000000,2715.000000,2660.000000,2710.000000,1568.471069,16975547
2009-09-09,2680.000000,2735.000000,2680.000000,2680.000000,1551.107788,10176348
2009-09-10,2635.000000,2700.000000,2630.000000,2635.000000,1525.063232,9459433
2009-09-11,2615.000000,2655.000000,2605.000000,2615.000000,1513.487549,6827032
2009-09-14,2605.000000,2615.000000,2590.000000,2605.000000,1507.700073,4225097
2009-09-15,2690.000000,2690.000000,2615.000000,2690.000000,1556.895508,9304543
2009-09-16,2700.000000,2720.000000,2680.000000,2700.000000,1562.683472,11792924
2009-09-17,2670.000000,2720.000000,2670.000000,2670.000000,1545.320068,7704092
2009-09-18,2695.000000,2695.000000,2640.000000,2695.000000,1559.789429,4615243
2009-09-21,2665.000000,2675.000000,2640.000000,2665.000000,1542.426392,6587715
2009-09-22,2710.000000,2710.000000,2670.000000,2710.000000,1568.471069,8024779
2009-09-23,2695.000000,2710.000000,2665.000000,2695.000000,1559.789429,6242491
2009-09-24,2670.000000,2680.000000,2660.000000,2670.000000,1545.320068,5741306
2009-09-25,2695.000000,2695.000000,2665.000000,2695.000000,1559.789429,8092402
2009-09-28,2715.000000,2735.000000,2700.000000,2715.000000,1571.364746,16319204
2009-09-29,2680.000000,2715.000000,2670.000000,2680.000000,1551.107788,14031319
2009-09-30,2705.000000,2715.000000,2655.000000,2705.000000,1565.577026,6264026
2009-10-01,2695.000000,2705.000000,2665.000000,2695.000000,1559.789429,7789774
2009-10-02,2700.000000,2700.000000,2660.000000,2700.000000,1562.683472,4944163
2009-10-05,2695.000000,2720.000000,2695.000000,2695.000000,1559.789429,5829739
2009-10-06,2715.000000,2720.000000,2700.000000,2715.000000,1571.364746,7728215
2009-10-07,2700.000000,2715.000000,2695.000000,2700.000000,1562.683472,2987266
2009-10-08,2695.000000,2710.000000,2690.000000,2695.000000,1559.789429,4126542
2009-10-09,2690.000000,2715.000000,2690.000000,2690.000000,1556.895508,3017784
2009-10-12,2690.000000,2690.000000,2690.000000,2690.000000,1556.895508,0
2009-10-13,2660.000000,2710.000000,2660.000000,2660.000000,1539.532104,4490938
2009-10-14,2685.000000,2705.000000,2675.000000,2685.000000,1554.002075,14825538
2009-10-15,2645.000000,2700.000000,2645.000000,2645.000000,1530.850952,6470205
2009-10-16,2680.000000,2680.000000,2635.000000,2680.000000,1551.107788,4006987
2009-10-19,2700.000000,2715.000000,2665.000000,2700.000000,1562.683472,7028329
2009-10-20,2670.000000,2720.000000,2670.000000,2670.000000,1545.320068,7058776
2009-10-21,2670.000000,2685.000000,2645.000000,2670.000000,1545.320068,9099854
2009-10-22,2635.000000,2670.000000,2635.000000,2635.000000,1525.063232,8735821
2009-10-23,2635.000000,2660.000000,2625.000000,2635.000000,1525.063232,4843297
2009-10-26,2600.000000,2650.000000,2590.000000,2600.000000,1504.806152,8568338
2009-10-27,2580.000000,2605.000000,2580.000000,2580.000000,1493.230713,7141841
2009-10-28,2580.000000,2590.000000,2560.000000,2580.000000,1493.230713,11692321
2009-10-29,2580.000000,2605.000000,2580.000000,2580.000000,1493.230713,11830954
2009-10-30,2550.000000,2590.000000,2550.000000,2550.000000,1475.867676,6872915
2009-11-02,2550.000000,2550.000000,2550.000000,2550.000000,1475.867676,0
2009-11-03,2485.000000,2555.000000,2480.000000,2485.000000,1438.247559,7849093
2009-11-04,2560.000000,2560.000000,2480.000000,2560.000000,1481.655151,10389360
2009-11-05,2630.000000,2630.000000,2540.000000,2630.000000,1522.169189,6811999
2009-11-06,2615.000000,2645.000000,2585.000000,2615.000000,1513.487549,7693260
2009-11-09,2650.000000,2660.000000,2625.000000,2650.000000,1533.744751,5016992
2009-11-10,2645.000000,2675.000000,2640.000000,2645.000000,1530.850952,5492549
2009-11-11,2650.000000,2710.000000,2650.000000,2650.000000,1533.744751,19092175
2009-11-12,2640.000000,2670.000000,2640.000000,2640.000000,1527.957153,5926599
2009-11-13,2645.000000,2660.000000,2630.000000,2645.000000,1530.850952,2705950
2009-11-16,2645.000000,2645.000000,2645.000000,2645.000000,1530.850952,0
2009-11-17,2630.000000,2660.000000,2625.000000,2630.000000,1522.169189,10806365
2009-11-18,2600.000000,2650.000000,2600.000000,2600.000000,1504.806152,12286568
2009-11-19,2580.000000,2600.000000,2575.000000,2580.000000,1493.230713,10001312
2009-11-20,2580.000000,2580.000000,2565.000000,2580.000000,1493.230713,5096873
2009-11-23,2595.000000,2625.000000,2580.000000,2595.000000,1501.912354,5595925
2009-11-24,2575.000000,2610.000000,2575.000000,2575.000000,1490.336914,6243147
2009-11-25,2620.000000,2620.000000,2575.000000,2620.000000,1516.381348,5325070
2009-11-26,2600.000000,2630.000000,2590.000000,2600.000000,1504.806152,6031175
2009-11-27,2605.000000,2620.000000,2580.000000,2605.000000,1507.700073,5325727
2009-11-30,2505.000000,2590.000000,2505.000000,2505.000000,1491.387451,11269997
2009-12-01,2545.000000,2565.000000,2510.000000,2545.000000,1515.201416,13068107
2009-12-02,2560.000000,2565.000000,2525.000000,2560.000000,1524.132080,6882895
2009-12-03,2590.000000,2605.000000,2540.000000,2590.000000,1541.993164,16126314
2009-12-04,2600.000000,2620.000000,2585.000000,2600.000000,1547.946777,8031961
2009-12-07,2570.000000,2595.000000,2570.000000,2570.000000,1530.086060,1577989
2009-12-08,2570.000000,2570.000000,2570.000000,2570.000000,1530.086060,0
2009-12-09,2570.000000,2575.000000,2545.000000,2570.000000,1530.086060,7801554
2009-12-10,2570.000000,2580.000000,2540.000000,2545.000000,1515.201416,7903650
2009-12-11,2545.000000,2555.000000,2490.000000,2505.000000,1491.387451,22353832
2009-12-14,2505.000000,2520.000000,2500.000000,2500.000000,1488.410034,4169051
2009-12-15,2500.000000,2515.000000,2485.000000,2510.000000,1494.363770,7900391
2009-12-16,2510.000000,2530.000000,2490.000000,2500.000000,1488.410034,12098584
2009-12-17,2500.000000,2505.000000,2455.000000,2465.000000,1467.572144,20796658
2009-12-18,2465.000000,2490.000000,2425.000000,2440.000000,1452.688354,13876967
2009-12-21,2440.000000,2465.000000,2430.000000,2455.000000,1461.619141,4396104
2009-12-22,2455.000000,2455.000000,2435.000000,2445.000000,1455.665405,2884258
2009-12-23,2445.000000,2470.000000,2420.000000,2425.000000,1443.757690,9054944
2009-12-24,2425.000000,2480.000000,2415.000000,2480.000000,1476.502808,2110296
2009-12-25,2480.000000,2480.000000,2480.000000,2480.000000,1476.502808,0
2009-12-28,2480.000000,2495.000000,2450.000000,2475.000000,1473.526489,1551531
2009-12-29,2475.000000,2490.000000,2465.000000,2480.000000,1476.502808,1078366
2009-12-30,2480.000000,2490.000000,2470.000000,2485.000000,1479.479858,1168135
2009-12-31,2485.000000,2485.000000,2485.000000,2485.000000,1479.479858,0
2010-01-01,2485.000000,2485.000000,2485.000000,2485.000000,1479.479858,0
2010-01-04,2485.000000,2515.000000,2480.000000,2495.000000,1485.433350,4216393
2010-01-05,2495.000000,2505.000000,2455.000000,2465.000000,1467.572144,2262625
2010-01-06,2465.000000,2465.000000,2465.000000,2465.000000,1467.572144,0
2010-01-07,2460.000000,2460.000000,2435.000000,2440.000000,1452.688354,2829685
2010-01-08,2440.000000,2480.000000,2430.000000,2470.000000,1470.549316,3802301
2010-01-11,2470.000000,2470.000000,2470.000000,2470.000000,1470.549316,0
2010-01-12,2470.000000,2480.000000,2445.000000,2445.000000,1455.665405,2167991
2010-01-13,2445.000000,2450.000000,2425.000000,2435.000000,1449.711426,5397966
2010-01-14,2435.000000,2450.000000,2430.000000,2450.000000,1458.641968,5200417
2010-01-15,2450.000000,2470.000000,2440.000000,2470.000000,1470.549316,4135307
2010-01-18,2470.000000,2475.000000,2455.000000,2465.000000,1467.572144,2612492
2010-01-19,2465.000000,2470.000000,2455.000000,2460.000000,1464.595459,3435600
2010-01-20,2460.000000,2460.000000,2440.000000,2455.000000,1461.619141,4232390
2010-01-21,2455.000000,2455.000000,2380.000000,2390.000000,1422.920044,11534968
2010-01-22,2390.000000,2420.000000,2370.000000,2400.000000,1428.873657,15300689
2010-01-25,2400.000000,2440.000000,2370.000000,2370.000000,1411.012573,9542413
2010-01-26,2370.000000,2425.000000,2360.000000,2425.000000,1443.757690,9579334
2010-01-27,2425.000000,2445.000000,2390.000000,2445.000000,1455.665405,13541192
2010-01-28,2445.000000,2480.000000,2435.000000,2450.000000,1458.641968,13591008
2010-01-29,2450.000000,2470.000000,2440.000000,2455.000000,1461.619141,6209850
2010-02-01,2455.000000,2455.000000,2435.000000,2435.000000,1449.711426,2181268
2010-02-02,2435.000000,2455.000000,2435.000000,2445.000000,1455.665405,3958607
2010-02-03,2445.000000,2460.000000,2435.000000,2455.000000,1461.619141,4244337
2010-02-04,2455.000000,2450.000000,2425.000000,2425.000000,1443.757690,2139189
2010-02-05,2425.000000,2430.000000,2405.000000,2415.000000,1437.804565,11000285
2010-02-08,2415.000000,2420.000000,2400.000000,2405.000000,1431.850586,3851429
2010-02-09,2405.000000,2455.000000,2400.000000,2455.000000,1461.619141,9032730
2010-02-10,2455.000000,2465.000000,2430.000000,2465.000000,1467.572144,4493410
2010-02-11,2465.000000,2485.000000,2450.000000,2475.000000,1473.526489,6948688
2010-02-12,2475.000000,2500.000000,2450.000000,2480.000000,1476.502808,7157071
2010-02-15,2480.000000,2505.000000,2470.000000,2480.000000,1476.502808,5217021
2010-02-16,2480.000000,2500.000000,2465.000000,2470.000000,1470.549316,4317378
2010-02-17,2470.000000,2505.000000,2480.000000,2485.000000,1479.479858,12077997
2010-02-18,2485.000000,2480.000000,2460.000000,2470.000000,1470.549316,4894129
2010-02-19,2470.000000,2470.000000,2470.000000,2470.000000,1470.549316,0
2010-02-22,2495.000000,2515.000000,2480.000000,2500.000000,1488.410034,9698717
2010-02-23,2500.000000,2545.000000,2485.000000,2540.000000,1512.224976,14797613
2010-02-24,2540.000000,2600.000000,2550.000000,2600.000000,1547.946777,18317306
2010-02-25,2600.000000,2600.000000,2550.000000,2600.000000,1547.946777,18317306
2010-02-26,2570.000000,2585.000000,2545.000000,2560.000000,1524.132080,6702214
2010-03-01,2560.000000,2570.000000,2545.000000,2560.000000,1524.132080,5320476
2010-03-02,2560.000000,2575.000000,2560.000000,2565.000000,1527.108765,3742864
2010-03-03,2565.000000,2605.000000,2565.000000,2605.000000,1550.923462,8462098
2010-03-04,2605.000000,2625.000000,2600.000000,2605.000000,1550.923462,5937861
2010-03-05,2605.000000,2625.000000,2600.000000,2605.000000,1550.923462,5937861
2010-03-08,2625.000000,2640.000000,2615.000000,2640.000000,1571.761230,6552441
